,value
13/06/2024 05:00,1526251297
13/06/2024 06:00,587035105
13/06/2024 07:00,427196600
13/06/2024 08:00,348119105
13/06/2024 09:00,383136696
13/06/2024 10:00,327599972
13/06/2024 11:00,277165692
13/06/2024 12:00,398319578
13/06/2024 13:00,132892240
13/06/2024 14:00,395943017
13/06/2024 15:00,135816501
13/06/2024 16:00,325333010
13/06/2024 17:00,2371181957
13/06/2024 18:00,578812961
13/06/2024 19:00,451897359
13/06/2024 20:00,463015020
13/06/2024 21:00,259588446
13/06/2024 22:00,377724952
13/06/2024 23:00,230801155
14/06/2024 00:00,71985943
14/06/2024 01:00,110477027
14/06/2024 02:00,354333502
14/06/2024 03:00,507364661
14/06/2024 04:00,357944221
14/06/2024 05:00,597396890
14/06/2024 06:00,347856949
14/06/2024 07:00,571127572
14/06/2024 08:00,479660896
14/06/2024 09:00,621037991
14/06/2024 10:00,345281112
14/06/2024 11:00,245024863
14/06/2024 12:00,555389025
14/06/2024 13:00,148677035
14/06/2024 14:00,214541581
14/06/2024 15:00,290450053
14/06/2024 16:00,229584142
14/06/2024 17:00,269011857
14/06/2024 18:00,465395524
14/06/2024 19:00,309843260
14/06/2024 20:00,152631232
14/06/2024 21:00,74079438
14/06/2024 22:00,60337556
14/06/2024 23:00,77284707
15/06/2024 00:00,90922702
15/06/2024 01:00,118602324
15/06/2024 02:00,382457093
15/06/2024 03:00,577024986
15/06/2024 04:00,177400985
15/06/2024 05:00,357833995
15/06/2024 06:00,769417494
15/06/2024 07:00,466560268
15/06/2024 08:00,254845411
15/06/2024 09:00,350475381
15/06/2024 10:00,604287061
15/06/2024 11:00,294774922
15/06/2024 12:00,737234436
15/06/2024 13:00,619308051
15/06/2024 14:00,294462866
15/06/2024 15:00,913872425
15/06/2024 16:00,581666533
15/06/2024 17:00,627940055
15/06/2024 18:00,237838123
15/06/2024 19:00,827577429
15/06/2024 20:00,303225089
15/06/2024 21:00,260479269
15/06/2024 22:00,171306486
15/06/2024 23:00,28160352
16/06/2024 00:00,231723593
16/06/2024 01:00,256238777
16/06/2024 02:00,181209932
16/06/2024 03:00,192912605
16/06/2024 04:00,780892737
16/06/2024 05:00,375306889
16/06/2024 06:00,276662171
16/06/2024 07:00,827688745
16/06/2024 08:00,606524564
16/06/2024 09:00,659209796
16/06/2024 10:00,847383810
16/06/2024 11:00,1622127203
16/06/2024 12:00,843394201
16/06/2024 13:00,836893518
16/06/2024 14:00,507256151
16/06/2024 15:00,484073449
16/06/2024 16:00,373556985
16/06/2024 17:00,368702936
16/06/2024 18:00,263863683
16/06/2024 19:00,524927063
16/06/2024 20:00,188092169
16/06/2024 21:00,46599104
16/06/2024 22:00,37854150
16/06/2024 23:00,47605130
17/06/2024 00:00,46879203
17/06/2024 01:00,93809297
17/06/2024 02:00,1137534404
17/06/2024 03:00,852086419
17/06/2024 04:00,505684915
17/06/2024 05:00,582637784
17/06/2024 06:00,763970940
17/06/2024 07:00,383033008
17/06/2024 08:00,437503340
17/06/2024 09:00,1412343226
17/06/2024 10:00,658762306
17/06/2024 11:00,260104646
17/06/2024 12:00,350746680
17/06/2024 13:00,499424623
17/06/2024 14:00,305027727
17/06/2024 15:00,250377739
17/06/2024 16:00,404302747
17/06/2024 17:00,549794963
17/06/2024 18:00,566419790
17/06/2024 19:00,727956176
17/06/2024 20:00,518692470
17/06/2024 21:00,318218752
17/06/2024 22:00,367077200
17/06/2024 23:00,135187911
18/06/2024 00:00,379880902
18/06/2024 01:00,124858356
18/06/2024 02:00,607191987
18/06/2024 03:00,519186433
18/06/2024 04:00,370512493
18/06/2024 05:00,367761910
18/06/2024 06:00,347534213
18/06/2024 07:00,436350338
18/06/2024 08:00,306547881
18/06/2024 09:00,343848245
18/06/2024 10:00,193039922
18/06/2024 11:00,230780597
18/06/2024 12:00,67687262
18/06/2024 13:00,272029942
18/06/2024 14:00,111356421
18/06/2024 15:00,347809593
18/06/2024 16:00,357448906
18/06/2024 17:00,248516523
18/06/2024 18:00,235095929
18/06/2024 19:00,71462974
18/06/2024 20:00,88505804
18/06/2024 21:00,33127465
18/06/2024 22:00,37459964
18/06/2024 23:00,69149282
19/06/2024 00:00,39788949
19/06/2024 01:00,70922056
19/06/2024 02:00,154364902
19/06/2024 03:00,389658571
19/06/2024 04:00,288498760
19/06/2024 05:00,153706642
19/06/2024 06:00,162409097
19/06/2024 07:00,171932713
19/06/2024 08:00,244858426
19/06/2024 09:00,301267278
19/06/2024 10:00,241465981
19/06/2024 11:00,171027009
19/06/2024 12:00,202970596
19/06/2024 13:00,193613593
19/06/2024 14:00,210850658
19/06/2024 15:00,66638184
19/06/2024 16:00,123046512
19/06/2024 17:00,701109904
19/06/2024 18:00,817719825
19/06/2024 19:00,373640383
19/06/2024 20:00,297344302
19/06/2024 21:00,129240734
19/06/2024 22:00,432626362
19/06/2024 23:00,204997040
20/06/2024 00:00,94295686
20/06/2024 01:00,522590856
20/06/2024 02:00,898714395
20/06/2024 03:00,636799862
20/06/2024 04:00,609782189
20/06/2024 05:00,384200772
20/06/2024 06:00,267828016
20/06/2024 07:00,1414123452
20/06/2024 08:00,689830489
20/06/2024 09:00,683505159
20/06/2024 10:00,504430320
20/06/2024 11:00,188832563
20/06/2024 12:00,337922553
20/06/2024 13:00,243230689
20/06/2024 14:00,746809210
20/06/2024 15:00,268859896
20/06/2024 16:00,157560355
20/06/2024 17:00,240146640
20/06/2024 18:00,436354203
20/06/2024 19:00,352050694
20/06/2024 20:00,236406506
20/06/2024 21:00,373332490
20/06/2024 22:00,124476260
20/06/2024 23:00,141455880
21/06/2024 00:00,336673763
21/06/2024 01:00,237586362
21/06/2024 02:00,238605335
21/06/2024 03:00,552385927
21/06/2024 04:00,1106768375
21/06/2024 05:00,428338074
21/06/2024 06:00,356634386
21/06/2024 07:00,690842574
21/06/2024 08:00,1090605641
21/06/2024 09:00,426793401
21/06/2024 10:00,277994272
21/06/2024 11:00,508913576
21/06/2024 12:00,244256950
21/06/2024 13:00,535394996
21/06/2024 14:00,549332009
21/06/2024 15:00,284431592
21/06/2024 16:00,277054418
21/06/2024 17:00,283430125
21/06/2024 18:00,387896493
21/06/2024 19:00,153628945
21/06/2024 20:00,530723434
21/06/2024 21:00,280389584
21/06/2024 22:00,121799341
21/06/2024 23:00,184744930
22/06/2024 00:00,105767340
22/06/2024 01:00,194034400
22/06/2024 02:00,199841311
22/06/2024 03:00,266331833
22/06/2024 04:00,127604173
22/06/2024 05:00,214595213
22/06/2024 06:00,391820857
22/06/2024 07:00,185512914
22/06/2024 08:00,111557370
22/06/2024 09:00,208204443
22/06/2024 10:00,294554281
22/06/2024 11:00,888890178
22/06/2024 12:00,335837490
22/06/2024 13:00,358102266
22/06/2024 14:00,80898748
22/06/2024 15:00,235450176
22/06/2024 16:00,139814857
22/06/2024 17:00,407311262
22/06/2024 18:00,349741993
22/06/2024 19:00,548205302
22/06/2024 20:00,118041262
22/06/2024 21:00,151479816
22/06/2024 22:00,242568037
22/06/2024 23:00,320718407
23/06/2024 00:00,91477468
23/06/2024 01:00,144609790
23/06/2024 02:00,147344114
23/06/2024 03:00,253496958
23/06/2024 04:00,205917225
23/06/2024 05:00,142381568
23/06/2024 06:00,247769563
23/06/2024 07:00,171411190
23/06/2024 08:00,226402063
23/06/2024 09:00,138970326
23/06/2024 10:00,141441875
23/06/2024 11:00,163970021
23/06/2024 12:00,235163135
23/06/2024 13:00,315049515
23/06/2024 14:00,131486562
23/06/2024 15:00,1103113260
23/06/2024 16:00,171957014
23/06/2024 17:00,448433053
23/06/2024 18:00,1327382774
23/06/2024 19:00,1120904379
23/06/2024 20:00,489564811
23/06/2024 21:00,293593736
23/06/2024 22:00,221818151
23/06/2024 23:00,84694072
24/06/2024 00:00,140838129
24/06/2024 01:00,172439656
24/06/2024 02:00,279245201
24/06/2024 03:00,681489999
24/06/2024 04:00,387912190
24/06/2024 05:00,399323083
24/06/2024 06:00,678614904
24/06/2024 07:00,557851419
24/06/2024 08:00,672777503
24/06/2024 09:00,517911037
24/06/2024 10:00,528439515
24/06/2024 11:00,983082617
24/06/2024 12:00,479270459
24/06/2024 13:00,364757172
24/06/2024 14:00,142805279
24/06/2024 15:00,340478151
24/06/2024 16:00,222146274
24/06/2024 17:00,1278996863
24/06/2024 18:00,597536522
24/06/2024 19:00,454619950
24/06/2024 20:00,857699256
24/06/2024 21:00,351953560
24/06/2024 22:00,125867868
24/06/2024 23:00,145447592
25/06/2024 00:00,135870247
25/06/2024 01:00,199164077
25/06/2024 02:00,346837330
25/06/2024 03:00,1129300306
25/06/2024 04:00,623186713
25/06/2024 05:00,921426252
25/06/2024 06:00,898321901
25/06/2024 07:00,964246589
25/06/2024 08:00,540439451
25/06/2024 09:00,758808681
25/06/2024 10:00,755609495
25/06/2024 11:00,554118453
25/06/2024 12:00,421982299
25/06/2024 13:00,356079664
25/06/2024 14:00,365836020
25/06/2024 15:00,589444230
25/06/2024 16:00,388513620
25/06/2024 17:00,446786249
25/06/2024 18:00,488046822
25/06/2024 19:00,418821347
25/06/2024 20:00,201850012
25/06/2024 21:00,148076139
25/06/2024 22:00,168175170
25/06/2024 23:00,126489374
26/06/2024 00:00,332176588
26/06/2024 01:00,333388961
26/06/2024 02:00,574938458
26/06/2024 03:00,1214555533
26/06/2024 04:00,681859510
26/06/2024 05:00,951331885
26/06/2024 06:00,2600821486
26/06/2024 07:00,1193816784
26/06/2024 08:00,463933959
26/06/2024 09:00,815332268
26/06/2024 10:00,1352645025
26/06/2024 11:00,546553362
26/06/2024 12:00,481245405
26/06/2024 13:00,519135756
26/06/2024 14:00,829409878
26/06/2024 15:00,525363678
26/06/2024 16:00,347020634
26/06/2024 17:00,692860967
26/06/2024 18:00,691076937
26/06/2024 19:00,269568495
26/06/2024 20:00,247153356
26/06/2024 21:00,174856763
26/06/2024 22:00,63827275
26/06/2024 23:00,42522595
27/06/2024 00:00,53192907
27/06/2024 01:00,144286262
27/06/2024 02:00,476852990
27/06/2024 03:00,770870337
27/06/2024 04:00,549588319
27/06/2024 05:00,738319369
27/06/2024 06:00,1198924385
27/06/2024 07:00,1033049130
27/06/2024 08:00,1313331222
27/06/2024 09:00,786129201
27/06/2024 10:00,759197304
27/06/2024 11:00,358726928
27/06/2024 12:00,616702779
27/06/2024 13:00,333734700
27/06/2024 14:00,287418781
27/06/2024 15:00,227371745
27/06/2024 16:00,305876368
27/06/2024 17:00,161975305
27/06/2024 18:00,217329015
27/06/2024 19:00,542431342
27/06/2024 20:00,79938923
27/06/2024 21:00,342952476
27/06/2024 22:00,113908208
27/06/2024 23:00,191925276
28/06/2024 00:00,63145773
28/06/2024 01:00,151488986
28/06/2024 02:00,288749024
28/06/2024 03:00,645835606
28/06/2024 04:00,690509928
28/06/2024 05:00,678358061
28/06/2024 06:00,562869803
28/06/2024 07:00,441776689
28/06/2024 08:00,705933285
28/06/2024 09:00,484742246
28/06/2024 10:00,574378548
28/06/2024 11:00,307550470
28/06/2024 12:00,148778569
28/06/2024 13:00,337412902
28/06/2024 14:00,214943875
28/06/2024 15:00,216824264
28/06/2024 16:00,572458574
28/06/2024 17:00,438312071
28/06/2024 18:00,693668047
28/06/2024 19:00,243694381
28/06/2024 20:00,233752122
28/06/2024 21:00,186132438
28/06/2024 22:00,161131969
28/06/2024 23:00,140726659
29/06/2024 00:00,48459288
29/06/2024 01:00,118097885
29/06/2024 02:00,92367639
29/06/2024 03:00,353869535
29/06/2024 04:00,213894381
29/06/2024 05:00,127977855
29/06/2024 06:00,243958248
29/06/2024 07:00,127773687
29/06/2024 08:00,216844206
29/06/2024 09:00,403489586
29/06/2024 10:00,135501292
29/06/2024 11:00,533979121
29/06/2024 12:00,402451575
29/06/2024 13:00,224451071
29/06/2024 14:00,289974788
29/06/2024 15:00,353340455
29/06/2024 16:00,162229920
29/06/2024 17:00,1891619157
29/06/2024 18:00,219470559
29/06/2024 19:00,455220332
29/06/2024 20:00,105155150
29/06/2024 21:00,72245132
29/06/2024 22:00,34221326
29/06/2024 23:00,81540322
30/06/2024 00:00,93451869
30/06/2024 01:00,69602266
30/06/2024 02:00,383804538
30/06/2024 03:00,265593576
30/06/2024 04:00,221221429
30/06/2024 05:00,233152354
30/06/2024 06:00,224128722
30/06/2024 07:00,288000180
30/06/2024 08:00,323961028
30/06/2024 09:00,259316243
30/06/2024 10:00,251850015
30/06/2024 11:00,336915712
30/06/2024 12:00,155542744
30/06/2024 13:00,204994298
30/06/2024 14:00,514360646
30/06/2024 15:00,433549063
30/06/2024 16:00,529951601
30/06/2024 17:00,708555964
30/06/2024 18:00,346491756
30/06/2024 19:00,374915258
30/06/2024 20:00,145997107
30/06/2024 21:00,74447754
30/06/2024 22:00,55023588
30/06/2024 23:00,56975468
01/07/2024 00:00,37518543
01/07/2024 01:00,201805159
01/07/2024 02:00,860170358
01/07/2024 03:00,1041135075
01/07/2024 04:00,780190565
01/07/2024 05:00,769214204
01/07/2024 06:00,596410538
01/07/2024 07:00,614736611
01/07/2024 08:00,579665294
01/07/2024 09:00,595989015
01/07/2024 10:00,813712928
01/07/2024 11:00,358798773
01/07/2024 12:00,104511483
01/07/2024 13:00,74035015
01/07/2024 14:00,76288421
01/07/2024 15:00,414843373
01/07/2024 16:00,422473302
01/07/2024 17:00,762801926
01/07/2024 18:00,192398715
01/07/2024 19:00,273316112
01/07/2024 20:00,90398656
01/07/2024 21:00,62974673
01/07/2024 22:00,134572883
01/07/2024 23:00,137898550
02/07/2024 00:00,77403777
02/07/2024 01:00,79695421
02/07/2024 02:00,507419322
02/07/2024 03:00,1264671249
02/07/2024 04:00,621683392
02/07/2024 05:00,880695639
02/07/2024 06:00,773213400
02/07/2024 07:00,1136042993
02/07/2024 08:00,606063526
02/07/2024 09:00,836016344
02/07/2024 10:00,446795590
02/07/2024 11:00,322836299
02/07/2024 12:00,509293071
02/07/2024 13:00,488338847
02/07/2024 14:00,314839570
02/07/2024 15:00,122559863
02/07/2024 16:00,309960370
02/07/2024 17:00,677638520
02/07/2024 18:00,264241842
02/07/2024 19:00,241232875
02/07/2024 20:00,398025180
02/07/2024 21:00,439177985
02/07/2024 22:00,274621714
02/07/2024 23:00,241552576
03/07/2024 00:00,210955441
03/07/2024 01:00,260762582
03/07/2024 02:00,432448962
03/07/2024 03:00,692080099
03/07/2024 04:00,389037312
03/07/2024 05:00,620047508
03/07/2024 06:00,565935382
03/07/2024 07:00,542113673
03/07/2024 08:00,461832768
03/07/2024 09:00,685601234
03/07/2024 10:00,602127827
03/07/2024 11:00,260853331
03/07/2024 12:00,163038698
03/07/2024 13:00,213431196
03/07/2024 14:00,123254683
03/07/2024 15:00,550811618
03/07/2024 16:00,435064077
03/07/2024 17:00,319656916
03/07/2024 18:00,433522622
03/07/2024 19:00,690198750
03/07/2024 20:00,150222157
03/07/2024 21:00,117865753
03/07/2024 22:00,108208393
03/07/2024 23:00,90114156
04/07/2024 00:00,132027335
04/07/2024 01:00,130550083
04/07/2024 02:00,284244637
04/07/2024 03:00,774919735
04/07/2024 04:00,1426665688
04/07/2024 05:00,883457359
04/07/2024 06:00,576461402
04/07/2024 07:00,615059896
04/07/2024 08:00,571553053
04/07/2024 09:00,516393897
04/07/2024 10:00,540055252
04/07/2024 11:00,164465115
04/07/2024 12:00,408725059
04/07/2024 13:00,260094652
04/07/2024 14:00,106127697
04/07/2024 15:00,296390188
04/07/2024 16:00,385712924
04/07/2024 17:00,253717318
04/07/2024 18:00,155743806
04/07/2024 19:00,129282290
04/07/2024 20:00,280940558
04/07/2024 21:00,302340552
04/07/2024 22:00,33838214
04/07/2024 23:00,63637309
05/07/2024 00:00,39677395
05/07/2024 01:00,42951113
05/07/2024 02:00,155123808
05/07/2024 03:00,87729863
05/07/2024 04:00,336358439
05/07/2024 05:00,491258671
05/07/2024 06:00,176517145
05/07/2024 07:00,237097684
05/07/2024 08:00,276439955
05/07/2024 09:00,404006901
05/07/2024 10:00,451068022
05/07/2024 11:00,414039709
05/07/2024 12:00,387326843
05/07/2024 13:00,296996385
05/07/2024 14:00,284008140
05/07/2024 15:00,453632979
05/07/2024 16:00,352153919
05/07/2024 17:00,495445748
05/07/2024 18:00,204572255
05/07/2024 19:00,253364673
05/07/2024 20:00,134074548
05/07/2024 21:00,70458615
05/07/2024 22:00,40450924
05/07/2024 23:00,43157781
06/07/2024 00:00,74971194
06/07/2024 01:00,219200792
06/07/2024 02:00,147747137
06/07/2024 03:00,357643894
06/07/2024 04:00,152153840
06/07/2024 05:00,110831753
06/07/2024 06:00,367462660
06/07/2024 07:00,178181333
06/07/2024 08:00,722914540
06/07/2024 09:00,277313978
06/07/2024 10:00,574129792
06/07/2024 11:00,980936186
06/07/2024 12:00,245176364
06/07/2024 13:00,262367296
06/07/2024 14:00,199082099
06/07/2024 15:00,201916223
06/07/2024 16:00,255741212
06/07/2024 17:00,557136572
06/07/2024 18:00,803777694
06/07/2024 19:00,186727165
06/07/2024 20:00,129611996
06/07/2024 21:00,238347427
06/07/2024 22:00,52781339
06/07/2024 23:00,189661627
07/07/2024 00:00,37918334
07/07/2024 01:00,95917870
07/07/2024 02:00,100492766
07/07/2024 03:00,131343235
07/07/2024 04:00,60335869
07/07/2024 05:00,109019088
07/07/2024 06:00,452603491
07/07/2024 07:00,89955159
07/07/2024 08:00,175013483
07/07/2024 09:00,383076546
07/07/2024 10:00,647540226
07/07/2024 11:00,436881535
07/07/2024 12:00,177126362
07/07/2024 13:00,178778161
07/07/2024 14:00,308201783
07/07/2024 15:00,346855545
07/07/2024 16:00,97684351
07/07/2024 17:00,334126601
07/07/2024 18:00,320345100
07/07/2024 19:00,372405879
07/07/2024 20:00,267943396
07/07/2024 21:00,286704855
07/07/2024 22:00,59795371
07/07/2024 23:00,48034318
08/07/2024 00:00,108378345
08/07/2024 01:00,489923081
08/07/2024 02:00,373025845
08/07/2024 03:00,778763884
08/07/2024 04:00,492251894
08/07/2024 05:00,605888881
08/07/2024 06:00,533999271
08/07/2024 07:00,1000023365
08/07/2024 08:00,584025969
08/07/2024 09:00,614273211
08/07/2024 10:00,408600193
08/07/2024 11:00,142623844
08/07/2024 12:00,305245210
08/07/2024 13:00,147451537
08/07/2024 14:00,92506693
08/07/2024 15:00,272395079
08/07/2024 16:00,72844498
08/07/2024 17:00,122088978
08/07/2024 18:00,111063495
08/07/2024 19:00,244487287
08/07/2024 20:00,204088506
08/07/2024 21:00,126399414
08/07/2024 22:00,326882190
08/07/2024 23:00,157996401
09/07/2024 00:00,60127564
09/07/2024 01:00,202843288
09/07/2024 02:00,441550173
09/07/2024 03:00,709112103
09/07/2024 04:00,457056564
09/07/2024 05:00,1060682206
09/07/2024 06:00,897588767
09/07/2024 07:00,533819253
09/07/2024 08:00,407911791
09/07/2024 09:00,421806818
09/07/2024 10:00,676476515
09/07/2024 11:00,365941696
09/07/2024 12:00,277259509
09/07/2024 13:00,290737793
09/07/2024 14:00,174194209
09/07/2024 15:00,280082308
09/07/2024 16:00,131817417
09/07/2024 17:00,272231506
09/07/2024 18:00,1110829315
09/07/2024 19:00,766479831
09/07/2024 20:00,324983636
09/07/2024 21:00,672736032
09/07/2024 22:00,359569078
09/07/2024 23:00,188728430
10/07/2024 00:00,250134423
10/07/2024 01:00,318885833
10/07/2024 02:00,416606015
10/07/2024 03:00,719052423
10/07/2024 04:00,453702795
10/07/2024 05:00,646031528
10/07/2024 06:00,398643757
10/07/2024 07:00,336521367
10/07/2024 08:00,554629731
10/07/2024 09:00,672472079
10/07/2024 10:00,1253674812
10/07/2024 11:00,397355411
10/07/2024 12:00,250268682
10/07/2024 13:00,608797009
10/07/2024 14:00,426468714
10/07/2024 15:00,402629774
10/07/2024 16:00,308792962
10/07/2024 17:00,453126120
10/07/2024 18:00,815650652
10/07/2024 19:00,524309267
10/07/2024 20:00,259419434
10/07/2024 21:00,375943768
10/07/2024 22:00,339306802
10/07/2024 23:00,250369299
11/07/2024 00:00,315840695
11/07/2024 01:00,220322927
11/07/2024 02:00,438554126
11/07/2024 03:00,869869042
11/07/2024 04:00,788978589
11/07/2024 05:00,587291778
11/07/2024 06:00,458689486
11/07/2024 07:00,525807615
11/07/2024 08:00,603369353
11/07/2024 09:00,676104116
11/07/2024 10:00,457257061
11/07/2024 11:00,442314395
11/07/2024 12:00,329129332
11/07/2024 13:00,409818608
11/07/2024 14:00,487248735
11/07/2024 15:00,259531011
11/07/2024 16:00,572312811
11/07/2024 17:00,700559473
11/07/2024 18:00,196066112
11/07/2024 19:00,281862225
11/07/2024 20:00,180431735
11/07/2024 21:00,177191755
11/07/2024 22:00,92916448
11/07/2024 23:00,161394755
12/07/2024 00:00,120470243
12/07/2024 01:00,62615365
12/07/2024 02:00,416860942
12/07/2024 03:00,1307229274
12/07/2024 04:00,2239697847
12/07/2024 05:00,598973666
12/07/2024 06:00,640709404
12/07/2024 07:00,577166293
12/07/2024 08:00,1854867719
12/07/2024 09:00,713242840
12/07/2024 10:00,436658906
12/07/2024 11:00,241311202
12/07/2024 12:00,124866168
12/07/2024 13:00,321325298
12/07/2024 14:00,89150078
12/07/2024 15:00,294813797
12/07/2024 16:00,284964042
12/07/2024 17:00,181901627
12/07/2024 18:00,345130492
12/07/2024 19:00,328427020
12/07/2024 20:00,190934244
12/07/2024 21:00,398335086
12/07/2024 22:00,85053314
12/07/2024 23:00,61598004
13/07/2024 00:00,66754678
13/07/2024 01:00,87036770
13/07/2024 02:00,126443103
13/07/2024 03:00,249020370
13/07/2024 04:00,200036406
13/07/2024 05:00,184598853
13/07/2024 06:00,404451644
13/07/2024 07:00,215101961
13/07/2024 08:00,474239129
13/07/2024 09:00,270054903
13/07/2024 10:00,636601436
13/07/2024 11:00,557858837
13/07/2024 12:00,611361406
13/07/2024 13:00,537892525
13/07/2024 14:00,329654127
13/07/2024 15:00,366139122
13/07/2024 16:00,226231072
13/07/2024 17:00,281221974
13/07/2024 18:00,304939723
13/07/2024 19:00,292570104
13/07/2024 20:00,719725774
13/07/2024 21:00,49365122
13/07/2024 22:00,174857939
13/07/2024 23:00,52485792
14/07/2024 00:00,93589841
14/07/2024 01:00,51344616
14/07/2024 02:00,67652918
14/07/2024 03:00,247722189
14/07/2024 04:00,157244763
14/07/2024 05:00,353323725
14/07/2024 06:00,592340474
14/07/2024 07:00,802765969
14/07/2024 08:00,652498551
